row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_003393,original_56,True,56,source_id_controlled_local_augmentation,0.40254183414394956,low
small_t2000_s0p4_low_r_003394,original_493,True,493,source_id_controlled_local_augmentation,0.3987559615230843,low
small_t2000_s0p4_low_r_003395,original_451,True,451,source_id_controlled_local_augmentation,0.3835163062956689,low
small_t2000_s0p4_low_r_003396,original_177,True,177,source_id_controlled_local_augmentation,0.43626650610962364,low
small_t2000_s0p4_low_r_003397,original_541,True,541,source_id_controlled_local_augmentation,0.3693809518810103,low
small_t2000_s0p4_low_r_003398,original_661,True,661,source_id_controlled_local_augmentation,0.4495346321697713,low
small_t2000_s0p4_low_r_003399,original_611,True,611,source_id_controlled_local_augmentation,0.36342453027238575,low
small_t2000_s0p4_low_r_003400,original_666,True,666,source_id_controlled_local_augmentation,0.37971077046119944,low
small_t2000_s0p4_low_r_003401,original_130,True,130,source_id_controlled_local_augmentation,0.38565344834815807,low
small_t2000_s0p4_low_r_003402,original_296,True,296,source_id_controlled_local_augmentation,0.4322843671036533,low
small_t2000_s0p4_low_r_003403,original_715,True,715,source_id_controlled_local_augmentation,0.3958655969071408,low
small_t2000_s0p4_low_r_003404,original_16,True,16,source_id_controlled_local_augmentation,0.4574829755167822,low
small_t2000_s0p4_low_r_003405,original_283,True,283,source_id_controlled_local_augmentation,0.3965986859953122,low
small_t2000_s0p4_low_r_003406,original_579,True,579,source_id_controlled_local_augmentation,0.38591137740195663,low
small_t2000_s0p4_low_r_003407,original_337,True,337,source_id_controlled_local_augmentation,0.42140018083048175,low
small_t2000_s0p4_low_r_003408,original_706,True,706,source_id_controlled_local_augmentation,0.41770789128568137,low
small_t2000_s0p4_low_r_003409,original_515,True,515,source_id_controlled_local_augmentation,0.3669013306128707,low
small_t2000_s0p4_low_r_003410,original_612,True,612,source_id_controlled_local_augmentation,0.3855558685198546,low
small_t2000_s0p4_low_r_003411,original_427,True,427,source_id_controlled_local_augmentation,0.3791307254939051,low
small_t2000_s0p4_low_r_003412,original_755,True,755,source_id_controlled_local_augmentation,0.3454105909829896,low
small_t2000_s0p4_low_r_003413,original_716,True,716,source_id_controlled_local_augmentation,0.4156183059565158,low
small_t2000_s0p4_low_r_003414,original_370,True,370,source_id_controlled_local_augmentation,0.3921722313875623,low
small_t2000_s0p4_low_r_003415,original_111,True,111,source_id_controlled_local_augmentation,0.41489818525625255,low
small_t2000_s0p4_low_r_003416,original_242,True,242,source_id_controlled_local_augmentation,0.4227906256779702,low
small_t2000_s0p4_low_r_003417,original_293,True,293,source_id_controlled_local_augmentation,0.40004499733362026,low
small_t2000_s0p4_low_r_003418,original_206,True,206,source_id_controlled_local_augmentation,0.42819175140649446,low
small_t2000_s0p4_low_r_003419,original_175,True,175,source_id_controlled_local_augmentation,0.4150975321065202,low
small_t2000_s0p4_low_r_003420,original_391,True,391,source_id_controlled_local_augmentation,0.39449957217258813,low
small_t2000_s0p4_low_r_003421,original_100,True,100,source_id_controlled_local_augmentation,0.39186281343196877,low
small_t2000_s0p4_low_r_003422,original_706,True,706,source_id_controlled_local_augmentation,0.42141418425129307,low
small_t2000_s0p4_low_r_003423,original_386,True,386,source_id_controlled_local_augmentation,0.40543547346190384,low
small_t2000_s0p4_low_r_003424,original_662,True,662,source_id_controlled_local_augmentation,0.3881467009787649,low
small_t2000_s0p4_low_r_003425,original_455,True,455,source_id_controlled_local_augmentation,0.3813072415294904,low
small_t2000_s0p4_low_r_003426,original_664,True,664,source_id_controlled_local_augmentation,0.42287323801723486,low
small_t2000_s0p4_low_r_003427,original_667,True,667,source_id_controlled_local_augmentation,0.42205632500808954,low
small_t2000_s0p4_low_r_003428,original_192,True,192,source_id_controlled_local_augmentation,0.3507766111330279,low
small_t2000_s0p4_low_r_003429,original_397,True,397,source_id_controlled_local_augmentation,0.42208725497478494,low
small_t2000_s0p4_low_r_003430,original_754,True,754,source_id_controlled_local_augmentation,0.36772889912066514,low
small_t2000_s0p4_low_r_003431,original_56,True,56,source_id_controlled_local_augmentation,0.38099388851795496,low
small_t2000_s0p4_low_r_003432,original_287,True,287,source_id_controlled_local_augmentation,0.37263463546912573,low
small_t2000_s0p4_low_r_003433,original_11,True,11,source_id_controlled_local_augmentation,0.38508117632216776,low
small_t2000_s0p4_low_r_003434,original_186,True,186,source_id_controlled_local_augmentation,0.3987833962427533,low
small_t2000_s0p4_low_r_003435,original_175,True,175,source_id_controlled_local_augmentation,0.4224437143617453,low
small_t2000_s0p4_low_r_003436,original_515,True,515,source_id_controlled_local_augmentation,0.37560087657002317,low
small_t2000_s0p4_low_r_003437,original_709,True,709,source_id_controlled_local_augmentation,0.4167274813428764,low
small_t2000_s0p4_low_r_003438,original_360,True,360,source_id_controlled_local_augmentation,0.41249498938207396,low
small_t2000_s0p4_low_r_003439,original_397,True,397,source_id_controlled_local_augmentation,0.42719942632012486,low
small_t2000_s0p4_low_r_003440,original_476,True,476,source_id_controlled_local_augmentation,0.4121866563449186,low
small_t2000_s0p4_low_r_003441,original_237,True,237,source_id_controlled_local_augmentation,0.4448136819900273,low
small_t2000_s0p4_low_r_003442,original_45,True,45,source_id_controlled_local_augmentation,0.3860623937175416,low
small_t2000_s0p4_low_r_003443,original_130,True,130,source_id_controlled_local_augmentation,0.37300399631289877,low
small_t2000_s0p4_low_r_003444,original_502,True,502,source_id_controlled_local_augmentation,0.42069347894617054,low
small_t2000_s0p4_low_r_003445,original_759,True,759,source_id_controlled_local_augmentation,0.40272510523053223,low
small_t2000_s0p4_low_r_003446,original_337,True,337,source_id_controlled_local_augmentation,0.418406830459527,low
small_t2000_s0p4_low_r_003447,original_170,True,170,source_id_controlled_local_augmentation,0.3843617076302264,low
small_t2000_s0p4_low_r_003448,original_130,True,130,source_id_controlled_local_augmentation,0.33518590121997793,low
small_t2000_s0p4_low_r_003449,original_359,True,359,source_id_controlled_local_augmentation,0.4090075721212173,low
small_t2000_s0p4_low_r_003450,original_269,True,269,source_id_controlled_local_augmentation,0.4296915775899944,low
small_t2000_s0p4_low_r_003451,original_731,True,731,source_id_controlled_local_augmentation,0.38019570132964425,low
small_t2000_s0p4_low_r_003452,original_683,True,683,source_id_controlled_local_augmentation,0.3666017642420433,low
small_t2000_s0p4_low_r_003453,original_15,True,15,source_id_controlled_local_augmentation,0.3719703534825876,low
small_t2000_s0p4_low_r_003454,original_170,True,170,source_id_controlled_local_augmentation,0.421336696589311,low
small_t2000_s0p4_low_r_003455,original_221,True,221,source_id_controlled_local_augmentation,0.39747781539649707,low
small_t2000_s0p4_low_r_003456,original_716,True,716,source_id_controlled_local_augmentation,0.44669248724768573,low
small_t2000_s0p4_low_r_003457,original_291,True,291,source_id_controlled_local_augmentation,0.3408715511284915,low
small_t2000_s0p4_low_r_003458,original_206,True,206,source_id_controlled_local_augmentation,0.3980724274402972,low
small_t2000_s0p4_low_r_003459,original_45,True,45,source_id_controlled_local_augmentation,0.36556426278688264,low
small_t2000_s0p4_low_r_003460,original_406,True,406,source_id_controlled_local_augmentation,0.3789061418327212,low
small_t2000_s0p4_low_r_003461,original_394,True,394,source_id_controlled_local_augmentation,0.41986990196551,low
small_t2000_s0p4_low_r_003462,original_612,True,612,source_id_controlled_local_augmentation,0.37084098838663665,low
small_t2000_s0p4_low_r_003463,original_242,True,242,source_id_controlled_local_augmentation,0.4028697287432269,low
small_t2000_s0p4_low_r_003464,original_523,True,523,source_id_controlled_local_augmentation,0.3878487464346023,low
small_t2000_s0p4_low_r_003465,original_592,True,592,source_id_controlled_local_augmentation,0.3698210066718679,low
small_t2000_s0p4_low_r_003466,original_339,True,339,source_id_controlled_local_augmentation,0.40197547847513665,low
small_t2000_s0p4_low_r_003467,original_143,True,143,source_id_controlled_local_augmentation,0.4080938650382479,low
small_t2000_s0p4_low_r_003468,original_485,True,485,source_id_controlled_local_augmentation,0.36880176018239064,low
small_t2000_s0p4_low_r_003469,original_4,True,4,source_id_controlled_local_augmentation,0.40734139581260975,low
small_t2000_s0p4_low_r_003470,original_216,True,216,source_id_controlled_local_augmentation,0.39753472915385235,low
small_t2000_s0p4_low_r_003471,original_675,True,675,source_id_controlled_local_augmentation,0.4290143532353146,low
small_t2000_s0p4_low_r_003472,original_675,True,675,source_id_controlled_local_augmentation,0.41595506382292646,low
small_t2000_s0p4_low_r_003473,original_270,True,270,source_id_controlled_local_augmentation,0.43683843240339926,low
small_t2000_s0p4_low_r_003474,original_485,True,485,source_id_controlled_local_augmentation,0.37723642765681825,low
small_t2000_s0p4_low_r_003475,original_93,True,93,source_id_controlled_local_augmentation,0.43704784011729764,low
small_t2000_s0p4_low_r_003476,original_61,True,61,source_id_controlled_local_augmentation,0.33710958330511603,low
small_t2000_s0p4_low_r_003477,original_189,True,189,source_id_controlled_local_augmentation,0.42612754404998565,low
small_t2000_s0p4_low_r_003478,original_339,True,339,source_id_controlled_local_augmentation,0.402974478549737,low
small_t2000_s0p4_low_r_003479,original_66,True,66,source_id_controlled_local_augmentation,0.41945019208239515,low
small_t2000_s0p4_low_r_003480,original_614,True,614,source_id_controlled_local_augmentation,0.40723546896400936,low
small_t2000_s0p4_low_r_003481,original_485,True,485,source_id_controlled_local_augmentation,0.39544645110263077,low
small_t2000_s0p4_low_r_003482,original_476,True,476,source_id_controlled_local_augmentation,0.39198731281945776,low
small_t2000_s0p4_low_r_003483,original_646,True,646,source_id_controlled_local_augmentation,0.4047185913921433,low
small_t2000_s0p4_low_r_003484,original_748,True,748,source_id_controlled_local_augmentation,0.3730828727213389,low
small_t2000_s0p4_low_r_003485,original_306,True,306,source_id_controlled_local_augmentation,0.3821002700940521,low
small_t2000_s0p4_low_r_003486,original_130,True,130,source_id_controlled_local_augmentation,0.3688380350523546,low
small_t2000_s0p4_low_r_003487,original_143,True,143,source_id_controlled_local_augmentation,0.3658095168865213,low
small_t2000_s0p4_low_r_003488,original_284,True,284,source_id_controlled_local_augmentation,0.3976846491477271,low
small_t2000_s0p4_low_r_003489,original_659,True,659,source_id_controlled_local_augmentation,0.3775535295815175,low
small_t2000_s0p4_low_r_003490,original_730,True,730,source_id_controlled_local_augmentation,0.38843745392476514,low
small_t2000_s0p4_low_r_003491,original_152,True,152,source_id_controlled_local_augmentation,0.40499800870305486,low
small_t2000_s0p4_low_r_003492,original_761,True,761,source_id_controlled_local_augmentation,0.38484724423007893,low
small_t2000_s0p4_low_r_003493,original_100,True,100,source_id_controlled_local_augmentation,0.37486793103364624,low
small_t2000_s0p4_low_r_003494,original_37,True,37,source_id_controlled_local_augmentation,0.3657362090671851,low
small_t2000_s0p4_low_r_003495,original_314,True,314,source_id_controlled_local_augmentation,0.4313289639157275,low
small_t2000_s0p4_low_r_003496,original_739,True,739,source_id_controlled_local_augmentation,0.36513259286442107,low
small_t2000_s0p4_low_r_003497,original_120,True,120,source_id_controlled_local_augmentation,0.39126946187337525,low
small_t2000_s0p4_low_r_003498,original_303,True,303,source_id_controlled_local_augmentation,0.3515432329386403,low
small_t2000_s0p4_low_r_003499,original_287,True,287,source_id_controlled_local_augmentation,0.3776706926470097,low
small_t2000_s0p4_low_r_003500,original_66,True,66,source_id_controlled_local_augmentation,0.38234755918428,low
small_t2000_s0p4_low_r_003501,original_429,True,429,source_id_controlled_local_augmentation,0.37574666233422,low
small_t2000_s0p4_low_r_003502,original_152,True,152,source_id_controlled_local_augmentation,0.3543135611417939,low
small_t2000_s0p4_low_r_003503,original_448,True,448,source_id_controlled_local_augmentation,0.34829767398590583,low
small_t2000_s0p4_low_r_003504,original_308,True,308,source_id_controlled_local_augmentation,0.45029846541663415,low
small_t2000_s0p4_low_r_003505,original_326,True,326,source_id_controlled_local_augmentation,0.41108354343973863,low
small_t2000_s0p4_low_r_003506,original_458,True,458,source_id_controlled_local_augmentation,0.4385364021081751,low
small_t2000_s0p4_low_r_003507,original_72,True,72,source_id_controlled_local_augmentation,0.36586998380465346,low
small_t2000_s0p4_low_r_003508,original_681,True,681,source_id_controlled_local_augmentation,0.4108789883686555,low
small_t2000_s0p4_low_r_003509,original_323,True,323,source_id_controlled_local_augmentation,0.4177126383420662,low
small_t2000_s0p4_low_r_003510,original_213,True,213,source_id_controlled_local_augmentation,0.4040523355613183,low
small_t2000_s0p4_low_r_003511,original_296,True,296,source_id_controlled_local_augmentation,0.41346357610196927,low
small_t2000_s0p4_low_r_003512,original_579,True,579,source_id_controlled_local_augmentation,0.39112710834740416,low
small_t2000_s0p4_low_r_003513,original_237,True,237,source_id_controlled_local_augmentation,0.4209751919471633,low
small_t2000_s0p4_low_r_003514,original_429,True,429,source_id_controlled_local_augmentation,0.4044200848207302,low
small_t2000_s0p4_low_r_003515,original_359,True,359,source_id_controlled_local_augmentation,0.3951954370243898,low
small_t2000_s0p4_low_r_003516,original_695,True,695,source_id_controlled_local_augmentation,0.4012501225804317,low
