row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_001666,original_640,True,640,source_id_controlled_local_augmentation,0.2500822835987172,low
small_t1500_s0p3_low_r_001667,original_729,True,729,source_id_controlled_local_augmentation,0.2802744524855562,low
small_t1500_s0p3_low_r_001668,original_456,True,456,source_id_controlled_local_augmentation,0.2776037563505775,low
small_t1500_s0p3_low_r_001669,original_483,True,483,source_id_controlled_local_augmentation,0.2815707877384248,low
small_t1500_s0p3_low_r_001670,original_671,True,671,source_id_controlled_local_augmentation,0.2882862224834532,low
small_t1500_s0p3_low_r_001671,original_77,True,77,source_id_controlled_local_augmentation,0.30397336532817915,low
small_t1500_s0p3_low_r_001672,original_234,True,234,source_id_controlled_local_augmentation,0.31750062273310475,low
small_t1500_s0p3_low_r_001673,original_656,True,656,source_id_controlled_local_augmentation,0.30322819676774176,low
small_t1500_s0p3_low_r_001674,original_720,True,720,source_id_controlled_local_augmentation,0.2896018773475262,low
small_t1500_s0p3_low_r_001675,original_422,True,422,source_id_controlled_local_augmentation,0.26746333895491103,low
small_t1500_s0p3_low_r_001676,original_582,True,582,source_id_controlled_local_augmentation,0.2881563309516223,low
small_t1500_s0p3_low_r_001677,original_466,True,466,source_id_controlled_local_augmentation,0.3103524303737797,low
small_t1500_s0p3_low_r_001678,original_1,True,1,source_id_controlled_local_augmentation,0.275490981314949,low
small_t1500_s0p3_low_r_001679,original_71,True,71,source_id_controlled_local_augmentation,0.2924214059356943,low
small_t1500_s0p3_low_r_001680,original_495,True,495,source_id_controlled_local_augmentation,0.3183958340605583,low
small_t1500_s0p3_low_r_001681,original_620,True,620,source_id_controlled_local_augmentation,0.2870315363817673,low
small_t1500_s0p3_low_r_001682,original_172,True,172,source_id_controlled_local_augmentation,0.3203978878973639,low
small_t1500_s0p3_low_r_001683,original_599,True,599,source_id_controlled_local_augmentation,0.28080957718386695,low
small_t1500_s0p3_low_r_001684,original_632,True,632,source_id_controlled_local_augmentation,0.2664731570160648,low
small_t1500_s0p3_low_r_001685,original_585,True,585,source_id_controlled_local_augmentation,0.324459676136065,low
small_t1500_s0p3_low_r_001686,original_320,True,320,source_id_controlled_local_augmentation,0.33128998063212567,low
small_t1500_s0p3_low_r_001687,original_352,True,352,source_id_controlled_local_augmentation,0.34898538593217615,low
small_t1500_s0p3_low_r_001688,original_336,True,336,source_id_controlled_local_augmentation,0.3286836494257748,low
small_t1500_s0p3_low_r_001689,original_51,True,51,source_id_controlled_local_augmentation,0.3170338432203553,low
small_t1500_s0p3_low_r_001690,original_720,True,720,source_id_controlled_local_augmentation,0.32606156462010794,low
small_t1500_s0p3_low_r_001691,original_733,True,733,source_id_controlled_local_augmentation,0.30190365598581176,low
small_t1500_s0p3_low_r_001692,original_102,True,102,source_id_controlled_local_augmentation,0.24883889078062588,low
small_t1500_s0p3_low_r_001693,original_343,True,343,source_id_controlled_local_augmentation,0.3492356713383575,low
small_t1500_s0p3_low_r_001694,original_135,True,135,source_id_controlled_local_augmentation,0.30685360998248346,low
small_t1500_s0p3_low_r_001695,original_315,True,315,source_id_controlled_local_augmentation,0.27277702716022956,low
small_t1500_s0p3_low_r_001696,original_183,True,183,source_id_controlled_local_augmentation,0.2889614811357735,low
small_t1500_s0p3_low_r_001697,original_161,True,161,source_id_controlled_local_augmentation,0.2841597603721074,low
small_t1500_s0p3_low_r_001698,original_104,True,104,source_id_controlled_local_augmentation,0.300937354328944,low
small_t1500_s0p3_low_r_001699,original_644,True,644,source_id_controlled_local_augmentation,0.321919468865832,low
small_t1500_s0p3_low_r_001700,original_47,True,47,source_id_controlled_local_augmentation,0.3193935357218225,low
small_t1500_s0p3_low_r_001701,original_183,True,183,source_id_controlled_local_augmentation,0.3099435835435821,low
small_t1500_s0p3_low_r_001702,original_582,True,582,source_id_controlled_local_augmentation,0.2786835473384839,low
small_t1500_s0p3_low_r_001703,original_251,True,251,source_id_controlled_local_augmentation,0.33293332964293765,low
small_t1500_s0p3_low_r_001704,original_160,True,160,source_id_controlled_local_augmentation,0.28170937653057004,low
small_t1500_s0p3_low_r_001705,original_665,True,665,source_id_controlled_local_augmentation,0.31668757970130057,low
small_t1500_s0p3_low_r_001706,original_686,True,686,source_id_controlled_local_augmentation,0.27682624228354946,low
small_t1500_s0p3_low_r_001707,original_547,True,547,source_id_controlled_local_augmentation,0.29576090023613405,low
small_t1500_s0p3_low_r_001708,original_134,True,134,source_id_controlled_local_augmentation,0.25588449212842973,low
small_t1500_s0p3_low_r_001709,original_376,True,376,source_id_controlled_local_augmentation,0.2973947654930089,low
small_t1500_s0p3_low_r_001710,original_571,True,571,source_id_controlled_local_augmentation,0.28186898330609533,low
small_t1500_s0p3_low_r_001711,original_633,True,633,source_id_controlled_local_augmentation,0.28630951679156674,low
small_t1500_s0p3_low_r_001712,original_741,True,741,source_id_controlled_local_augmentation,0.32112921993996685,low
small_t1500_s0p3_low_r_001713,original_668,True,668,source_id_controlled_local_augmentation,0.2848007871129648,low
small_t1500_s0p3_low_r_001714,original_111,True,111,source_id_controlled_local_augmentation,0.26937256497309553,low
small_t1500_s0p3_low_r_001715,original_540,True,540,source_id_controlled_local_augmentation,0.2842777405280401,low
small_t1500_s0p3_low_r_001716,original_214,True,214,source_id_controlled_local_augmentation,0.3189154895676516,low
small_t1500_s0p3_low_r_001717,original_394,True,394,source_id_controlled_local_augmentation,0.2903810035723641,low
small_t1500_s0p3_low_r_001718,original_339,True,339,source_id_controlled_local_augmentation,0.30450077915144025,low
small_t1500_s0p3_low_r_001719,original_541,True,541,source_id_controlled_local_augmentation,0.2965774642548782,low
small_t1500_s0p3_low_r_001720,original_370,True,370,source_id_controlled_local_augmentation,0.2893989066707162,low
small_t1500_s0p3_low_r_001721,original_406,True,406,source_id_controlled_local_augmentation,0.3014335180335187,low
small_t1500_s0p3_low_r_001722,original_303,True,303,source_id_controlled_local_augmentation,0.3311187268528186,low
small_t1500_s0p3_low_r_001723,original_715,True,715,source_id_controlled_local_augmentation,0.29066288512145766,low
small_t1500_s0p3_low_r_001724,original_458,True,458,source_id_controlled_local_augmentation,0.2960175824863023,low
small_t1500_s0p3_low_r_001725,original_435,True,435,source_id_controlled_local_augmentation,0.2837986197447029,low
small_t1500_s0p3_low_r_001726,original_8,True,8,source_id_controlled_local_augmentation,0.3349401819068782,low
small_t1500_s0p3_low_r_001727,original_749,True,749,source_id_controlled_local_augmentation,0.29793160471290614,low
small_t1500_s0p3_low_r_001728,original_588,True,588,source_id_controlled_local_augmentation,0.2579998521820476,low
small_t1500_s0p3_low_r_001729,original_220,True,220,source_id_controlled_local_augmentation,0.2647938667890102,low
small_t1500_s0p3_low_r_001730,original_143,True,143,source_id_controlled_local_augmentation,0.29221269732382277,low
small_t1500_s0p3_low_r_001731,original_611,True,611,source_id_controlled_local_augmentation,0.31146056624876994,low
small_t1500_s0p3_low_r_001732,original_468,True,468,source_id_controlled_local_augmentation,0.28892712692183464,low
small_t1500_s0p3_low_r_001733,original_227,True,227,source_id_controlled_local_augmentation,0.2915073058079675,low
small_t1500_s0p3_low_r_001734,original_314,True,314,source_id_controlled_local_augmentation,0.28596566060870526,low
small_t1500_s0p3_low_r_001735,original_510,True,510,source_id_controlled_local_augmentation,0.24212398081682687,low
small_t1500_s0p3_low_r_001736,original_731,True,731,source_id_controlled_local_augmentation,0.28029315487046225,low
small_t1500_s0p3_low_r_001737,original_696,True,696,source_id_controlled_local_augmentation,0.3185328417908326,low
small_t1500_s0p3_low_r_001738,original_516,True,516,source_id_controlled_local_augmentation,0.31347306245832224,low
small_t1500_s0p3_low_r_001739,original_444,True,444,source_id_controlled_local_augmentation,0.32843304910477616,low
small_t1500_s0p3_low_r_001740,original_110,True,110,source_id_controlled_local_augmentation,0.3203695782829363,low
small_t1500_s0p3_low_r_001741,original_666,True,666,source_id_controlled_local_augmentation,0.2719231067053863,low
small_t1500_s0p3_low_r_001742,original_750,True,750,source_id_controlled_local_augmentation,0.2817988926080294,low
small_t1500_s0p3_low_r_001743,original_37,True,37,source_id_controlled_local_augmentation,0.30600827306274586,low
small_t1500_s0p3_low_r_001744,original_31,True,31,source_id_controlled_local_augmentation,0.2723294026576135,low
small_t1500_s0p3_low_r_001745,original_301,True,301,source_id_controlled_local_augmentation,0.291976074907082,low
small_t1500_s0p3_low_r_001746,original_48,True,48,source_id_controlled_local_augmentation,0.3214490835826598,low
small_t1500_s0p3_low_r_001747,original_301,True,301,source_id_controlled_local_augmentation,0.2750933628581632,low
small_t1500_s0p3_low_r_001748,original_515,True,515,source_id_controlled_local_augmentation,0.3207329569423529,low
small_t1500_s0p3_low_r_001749,original_539,True,539,source_id_controlled_local_augmentation,0.3250893501618274,low
small_t1500_s0p3_low_r_001750,original_195,True,195,source_id_controlled_local_augmentation,0.267765897376864,low
small_t1500_s0p3_low_r_001751,original_693,True,693,source_id_controlled_local_augmentation,0.30927953939833763,low
small_t1500_s0p3_low_r_001752,original_221,True,221,source_id_controlled_local_augmentation,0.2878897407953606,low
small_t1500_s0p3_low_r_001753,original_2,True,2,source_id_controlled_local_augmentation,0.30370349782459743,low
small_t1500_s0p3_low_r_001754,original_545,True,545,source_id_controlled_local_augmentation,0.30486374291646356,low
small_t1500_s0p3_low_r_001755,original_209,True,209,source_id_controlled_local_augmentation,0.31803459710941034,low
small_t1500_s0p3_low_r_001756,original_109,True,109,source_id_controlled_local_augmentation,0.286090334410195,low
small_t1500_s0p3_low_r_001757,original_109,True,109,source_id_controlled_local_augmentation,0.30079470578036105,low
small_t1500_s0p3_low_r_001758,original_349,True,349,source_id_controlled_local_augmentation,0.2610030435608668,low
small_t1500_s0p3_low_r_001759,original_129,True,129,source_id_controlled_local_augmentation,0.35730366808543274,low
small_t1500_s0p3_low_r_001760,original_659,True,659,source_id_controlled_local_augmentation,0.24190800998432496,low
small_t1500_s0p3_low_r_001761,original_39,True,39,source_id_controlled_local_augmentation,0.33405964246845776,low
small_t1500_s0p3_low_r_001762,original_592,True,592,source_id_controlled_local_augmentation,0.29022362377651,low
small_t1500_s0p3_low_r_001763,original_561,True,561,source_id_controlled_local_augmentation,0.2497997427570109,low
small_t1500_s0p3_low_r_001764,original_19,True,19,source_id_controlled_local_augmentation,0.30949163717770684,low
small_t1500_s0p3_low_r_001765,original_259,True,259,source_id_controlled_local_augmentation,0.33438316106745325,low
small_t1500_s0p3_low_r_001766,original_378,True,378,source_id_controlled_local_augmentation,0.2864445926143099,low
small_t1500_s0p3_low_r_001767,original_195,True,195,source_id_controlled_local_augmentation,0.3269261565811154,low
small_t1500_s0p3_low_r_001768,original_731,True,731,source_id_controlled_local_augmentation,0.287045584815712,low
small_t1500_s0p3_low_r_001769,original_100,True,100,source_id_controlled_local_augmentation,0.3081134357658558,low
small_t1500_s0p3_low_r_001770,original_237,True,237,source_id_controlled_local_augmentation,0.2516478695634015,low
small_t1500_s0p3_low_r_001771,original_638,True,638,source_id_controlled_local_augmentation,0.2748128159562997,low
small_t1500_s0p3_low_r_001772,original_312,True,312,source_id_controlled_local_augmentation,0.30478092521592126,low
small_t1500_s0p3_low_r_001773,original_125,True,125,source_id_controlled_local_augmentation,0.3081923202788279,low
small_t1500_s0p3_low_r_001774,original_321,True,321,source_id_controlled_local_augmentation,0.35745199676097456,low
small_t1500_s0p3_low_r_001775,original_287,True,287,source_id_controlled_local_augmentation,0.265166546629756,low
small_t1500_s0p3_low_r_001776,original_716,True,716,source_id_controlled_local_augmentation,0.33959613783323855,low
small_t1500_s0p3_low_r_001777,original_598,True,598,source_id_controlled_local_augmentation,0.29836486400790296,low
small_t1500_s0p3_low_r_001778,original_120,True,120,source_id_controlled_local_augmentation,0.25790222580036803,low
small_t1500_s0p3_low_r_001779,original_61,True,61,source_id_controlled_local_augmentation,0.3010017362026667,low
small_t1500_s0p3_low_r_001780,original_506,True,506,source_id_controlled_local_augmentation,0.23104055743015142,low
small_t1500_s0p3_low_r_001781,original_409,True,409,source_id_controlled_local_augmentation,0.27523069061894756,low
small_t1500_s0p3_low_r_001782,original_266,True,266,source_id_controlled_local_augmentation,0.31392841918237596,low
small_t1500_s0p3_low_r_001783,original_45,True,45,source_id_controlled_local_augmentation,0.2936774604955539,low
small_t1500_s0p3_low_r_001784,original_209,True,209,source_id_controlled_local_augmentation,0.29905141074190533,low
small_t1500_s0p3_low_r_001785,original_349,True,349,source_id_controlled_local_augmentation,0.2718752561185544,low
small_t1500_s0p3_low_r_001786,original_214,True,214,source_id_controlled_local_augmentation,0.29056095518013625,low
small_t1500_s0p3_low_r_001787,original_171,True,171,source_id_controlled_local_augmentation,0.25665735232337067,low
small_t1500_s0p3_low_r_001788,original_592,True,592,source_id_controlled_local_augmentation,0.2846318967762172,low
