row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_002198,original_709,True,709,source_id_controlled_local_augmentation,0.5171601201843136,adaptive
small_t1250_s0p6_adaptive_r_002199,original_427,True,427,source_id_controlled_local_augmentation,0.6686270377866339,adaptive
small_t1250_s0p6_adaptive_r_002200,original_388,True,388,source_id_controlled_local_augmentation,0.6296048087533926,adaptive
small_t1250_s0p6_adaptive_r_002201,original_66,True,66,source_id_controlled_local_augmentation,0.6046352664254578,adaptive
small_t1250_s0p6_adaptive_r_002202,original_53,True,53,source_id_controlled_local_augmentation,0.6162809400238651,adaptive
small_t1250_s0p6_adaptive_r_002203,original_308,True,308,source_id_controlled_local_augmentation,0.5789210964457465,adaptive
small_t1250_s0p6_adaptive_r_002204,original_663,True,663,source_id_controlled_local_augmentation,0.608263558303516,adaptive
small_t1250_s0p6_adaptive_r_002205,original_708,True,708,source_id_controlled_local_augmentation,0.5729171811876647,adaptive
small_t1250_s0p6_adaptive_r_002206,original_322,True,322,source_id_controlled_local_augmentation,0.6220370017296378,adaptive
small_t1250_s0p6_adaptive_r_002207,original_338,True,338,source_id_controlled_local_augmentation,0.6677235550827871,adaptive
small_t1250_s0p6_adaptive_r_002208,original_111,True,111,source_id_controlled_local_augmentation,0.6502629830010408,adaptive
small_t1250_s0p6_adaptive_r_002209,original_270,True,270,source_id_controlled_local_augmentation,0.6083343971216714,adaptive
small_t1250_s0p6_adaptive_r_002210,original_716,True,716,source_id_controlled_local_augmentation,0.6132067440576406,adaptive
small_t1250_s0p6_adaptive_r_002211,original_314,True,314,source_id_controlled_local_augmentation,0.5802178584965926,adaptive
small_t1250_s0p6_adaptive_r_002212,original_207,True,207,source_id_controlled_local_augmentation,0.5755207603971695,adaptive
small_t1250_s0p6_adaptive_r_002213,original_468,True,468,source_id_controlled_local_augmentation,0.5950966425720318,adaptive
small_t1250_s0p6_adaptive_r_002214,original_739,True,739,source_id_controlled_local_augmentation,0.5701737529277745,adaptive
small_t1250_s0p6_adaptive_r_002215,original_638,True,638,source_id_controlled_local_augmentation,0.6121506056186232,adaptive
small_t1250_s0p6_adaptive_r_002216,original_193,True,193,source_id_controlled_local_augmentation,0.6167960990713033,adaptive
small_t1250_s0p6_adaptive_r_002217,original_22,True,22,source_id_controlled_local_augmentation,0.5674975359390904,adaptive
small_t1250_s0p6_adaptive_r_002218,original_363,True,363,source_id_controlled_local_augmentation,0.6409745894976422,adaptive
small_t1250_s0p6_adaptive_r_002219,original_739,True,739,source_id_controlled_local_augmentation,0.6050543318745651,adaptive
small_t1250_s0p6_adaptive_r_002220,original_236,True,236,source_id_controlled_local_augmentation,0.537740451142829,adaptive
small_t1250_s0p6_adaptive_r_002221,original_603,True,603,source_id_controlled_local_augmentation,0.6097430106989029,adaptive
small_t1250_s0p6_adaptive_r_002222,original_569,True,569,source_id_controlled_local_augmentation,0.5284872520324368,adaptive
small_t1250_s0p6_adaptive_r_002223,original_19,True,19,source_id_controlled_local_augmentation,0.6111173946871095,adaptive
small_t1250_s0p6_adaptive_r_002224,original_31,True,31,source_id_controlled_local_augmentation,0.6234671861985628,adaptive
small_t1250_s0p6_adaptive_r_002225,original_662,True,662,source_id_controlled_local_augmentation,0.5840627687917411,adaptive
small_t1250_s0p6_adaptive_r_002226,original_23,True,23,source_id_controlled_local_augmentation,0.6166897107853402,adaptive
small_t1250_s0p6_adaptive_r_002227,original_266,True,266,source_id_controlled_local_augmentation,0.5826890045214308,adaptive
small_t1250_s0p6_adaptive_r_002228,original_369,True,369,source_id_controlled_local_augmentation,0.6828237120089509,adaptive
small_t1250_s0p6_adaptive_r_002229,original_458,True,458,source_id_controlled_local_augmentation,0.5886654012327991,adaptive
small_t1250_s0p6_adaptive_r_002230,original_378,True,378,source_id_controlled_local_augmentation,0.5489147698092709,adaptive
small_t1250_s0p6_adaptive_r_002231,original_16,True,16,source_id_controlled_local_augmentation,0.5838545889454703,adaptive
small_t1250_s0p6_adaptive_r_002232,original_757,True,757,source_id_controlled_local_augmentation,0.6011481269179626,adaptive
small_t1250_s0p6_adaptive_r_002233,original_579,True,579,source_id_controlled_local_augmentation,0.5754527231703966,adaptive
small_t1250_s0p6_adaptive_r_002234,original_753,True,753,source_id_controlled_local_augmentation,0.6274342568562142,adaptive
small_t1250_s0p6_adaptive_r_002235,original_8,True,8,source_id_controlled_local_augmentation,0.6443356276185732,adaptive
small_t1250_s0p6_adaptive_r_002236,original_664,True,664,source_id_controlled_local_augmentation,0.5523165970477831,adaptive
small_t1250_s0p6_adaptive_r_002237,original_451,True,451,source_id_controlled_local_augmentation,0.627709062606688,adaptive
small_t1250_s0p6_adaptive_r_002238,original_667,True,667,source_id_controlled_local_augmentation,0.5477161692420754,adaptive
small_t1250_s0p6_adaptive_r_002239,original_614,True,614,source_id_controlled_local_augmentation,0.5731699162516618,adaptive
small_t1250_s0p6_adaptive_r_002240,original_291,True,291,source_id_controlled_local_augmentation,0.6256365782366407,adaptive
small_t1250_s0p6_adaptive_r_002241,original_231,True,231,source_id_controlled_local_augmentation,0.6390757266600005,adaptive
small_t1250_s0p6_adaptive_r_002242,original_287,True,287,source_id_controlled_local_augmentation,0.5161254707311133,adaptive
small_t1250_s0p6_adaptive_r_002243,original_761,True,761,source_id_controlled_local_augmentation,0.5431662486257472,adaptive
small_t1250_s0p6_adaptive_r_002244,original_579,True,579,source_id_controlled_local_augmentation,0.6314303252977805,adaptive
small_t1250_s0p6_adaptive_r_002245,original_179,True,179,source_id_controlled_local_augmentation,0.5460813773880419,adaptive
small_t1250_s0p6_adaptive_r_002246,original_37,True,37,source_id_controlled_local_augmentation,0.6118378279937591,adaptive
small_t1250_s0p6_adaptive_r_002247,original_675,True,675,source_id_controlled_local_augmentation,0.6073390546843225,adaptive
small_t1250_s0p6_adaptive_r_002248,original_37,True,37,source_id_controlled_local_augmentation,0.6177882278767234,adaptive
small_t1250_s0p6_adaptive_r_002249,original_175,True,175,source_id_controlled_local_augmentation,0.5342511588892411,adaptive
small_t1250_s0p6_adaptive_r_002250,original_369,True,369,source_id_controlled_local_augmentation,0.6029989144817555,adaptive
small_t1250_s0p6_adaptive_r_002251,original_510,True,510,source_id_controlled_local_augmentation,0.5564381187771059,adaptive
small_t1250_s0p6_adaptive_r_002252,original_188,True,188,source_id_controlled_local_augmentation,0.5864223934837632,adaptive
small_t1250_s0p6_adaptive_r_002253,original_757,True,757,source_id_controlled_local_augmentation,0.6344794326501911,adaptive
small_t1250_s0p6_adaptive_r_002254,original_662,True,662,source_id_controlled_local_augmentation,0.6465408268228866,adaptive
small_t1250_s0p6_adaptive_r_002255,original_291,True,291,source_id_controlled_local_augmentation,0.6055200698662112,adaptive
small_t1250_s0p6_adaptive_r_002256,original_357,True,357,source_id_controlled_local_augmentation,0.5653613680187308,adaptive
small_t1250_s0p6_adaptive_r_002257,original_61,True,61,source_id_controlled_local_augmentation,0.583555229504675,adaptive
small_t1250_s0p6_adaptive_r_002258,original_99,True,99,source_id_controlled_local_augmentation,0.617720933652807,adaptive
small_t1250_s0p6_adaptive_r_002259,original_676,True,676,source_id_controlled_local_augmentation,0.5699805069706321,adaptive
small_t1250_s0p6_adaptive_r_002260,original_755,True,755,source_id_controlled_local_augmentation,0.5860071762184602,adaptive
small_t1250_s0p6_adaptive_r_002261,original_216,True,216,source_id_controlled_local_augmentation,0.574735111809055,adaptive
small_t1250_s0p6_adaptive_r_002262,original_498,True,498,source_id_controlled_local_augmentation,0.5424096048840665,adaptive
small_t1250_s0p6_adaptive_r_002263,original_753,True,753,source_id_controlled_local_augmentation,0.6289312960230532,adaptive
small_t1250_s0p6_adaptive_r_002264,original_128,True,128,source_id_controlled_local_augmentation,0.6426600270457815,adaptive
small_t1250_s0p6_adaptive_r_002265,original_655,True,655,source_id_controlled_local_augmentation,0.5665401979660011,adaptive
small_t1250_s0p6_adaptive_r_002266,original_448,True,448,source_id_controlled_local_augmentation,0.6110721487988305,adaptive
small_t1250_s0p6_adaptive_r_002267,original_588,True,588,source_id_controlled_local_augmentation,0.5895137675331328,adaptive
small_t1250_s0p6_adaptive_r_002268,original_45,True,45,source_id_controlled_local_augmentation,0.6314610680989896,adaptive
small_t1250_s0p6_adaptive_r_002269,original_323,True,323,source_id_controlled_local_augmentation,0.5881807443879754,adaptive
small_t1250_s0p6_adaptive_r_002270,original_312,True,312,source_id_controlled_local_augmentation,0.5667850005109405,adaptive
small_t1250_s0p6_adaptive_r_002271,original_598,True,598,source_id_controlled_local_augmentation,0.6059903643624379,adaptive
small_t1250_s0p6_adaptive_r_002272,original_592,True,592,source_id_controlled_local_augmentation,0.609908317560295,adaptive
small_t1250_s0p6_adaptive_r_002273,original_715,True,715,source_id_controlled_local_augmentation,0.6241243044522314,adaptive
small_t1250_s0p6_adaptive_r_002274,original_404,True,404,source_id_controlled_local_augmentation,0.648504643050513,adaptive
small_t1250_s0p6_adaptive_r_002275,original_293,True,293,source_id_controlled_local_augmentation,0.5905085600953404,adaptive
small_t1250_s0p6_adaptive_r_002276,original_11,True,11,source_id_controlled_local_augmentation,0.5736491732569046,adaptive
small_t1250_s0p6_adaptive_r_002277,original_214,True,214,source_id_controlled_local_augmentation,0.6114295435274636,adaptive
small_t1250_s0p6_adaptive_r_002278,original_443,True,443,source_id_controlled_local_augmentation,0.6389530836906033,adaptive
small_t1250_s0p6_adaptive_r_002279,original_23,True,23,source_id_controlled_local_augmentation,0.6011380850861804,adaptive
small_t1250_s0p6_adaptive_r_002280,original_328,True,328,source_id_controlled_local_augmentation,0.6347728423201608,adaptive
small_t1250_s0p6_adaptive_r_002281,original_683,True,683,source_id_controlled_local_augmentation,0.5889603523735927,adaptive
small_t1250_s0p6_adaptive_r_002282,original_283,True,283,source_id_controlled_local_augmentation,0.6274733950297919,adaptive
small_t1250_s0p6_adaptive_r_002283,original_523,True,523,source_id_controlled_local_augmentation,0.6154376820840994,adaptive
small_t1250_s0p6_adaptive_r_002284,original_370,True,370,source_id_controlled_local_augmentation,0.6041853527537918,adaptive
small_t1250_s0p6_adaptive_r_002285,original_209,True,209,source_id_controlled_local_augmentation,0.6072712206690225,adaptive
small_t1250_s0p6_adaptive_r_002286,original_603,True,603,source_id_controlled_local_augmentation,0.577035803518068,adaptive
small_t1250_s0p6_adaptive_r_002287,original_128,True,128,source_id_controlled_local_augmentation,0.5505097288373539,adaptive
small_t1250_s0p6_adaptive_r_002288,original_206,True,206,source_id_controlled_local_augmentation,0.561870913230656,adaptive
small_t1250_s0p6_adaptive_r_002289,original_695,True,695,source_id_controlled_local_augmentation,0.5896428318297006,adaptive
small_t1250_s0p6_adaptive_r_002290,original_159,True,159,source_id_controlled_local_augmentation,0.6731439692735071,adaptive
small_t1250_s0p6_adaptive_r_002291,original_165,True,165,source_id_controlled_local_augmentation,0.5571909763665268,adaptive
small_t1250_s0p6_adaptive_r_002292,original_706,True,706,source_id_controlled_local_augmentation,0.6186176417158841,adaptive
small_t1250_s0p6_adaptive_r_002293,original_154,True,154,source_id_controlled_local_augmentation,0.6384930244322387,adaptive
small_t1250_s0p6_adaptive_r_002294,original_84,True,84,source_id_controlled_local_augmentation,0.6491190284177817,adaptive
small_t1250_s0p6_adaptive_r_002295,original_757,True,757,source_id_controlled_local_augmentation,0.6134339901747868,adaptive
small_t1250_s0p6_adaptive_r_002296,original_523,True,523,source_id_controlled_local_augmentation,0.5970860057068242,adaptive
small_t1250_s0p6_adaptive_r_002297,original_676,True,676,source_id_controlled_local_augmentation,0.6240199490371607,adaptive
small_t1250_s0p6_adaptive_r_002298,original_266,True,266,source_id_controlled_local_augmentation,0.6351931661122798,adaptive
small_t1250_s0p6_adaptive_r_002299,original_676,True,676,source_id_controlled_local_augmentation,0.4992517600252443,adaptive
small_t1250_s0p6_adaptive_r_002300,original_681,True,681,source_id_controlled_local_augmentation,0.639405074825253,adaptive
small_t1250_s0p6_adaptive_r_002301,original_443,True,443,source_id_controlled_local_augmentation,0.5432127757983816,adaptive
small_t1250_s0p6_adaptive_r_002302,original_155,True,155,source_id_controlled_local_augmentation,0.6404260178261441,adaptive
small_t1250_s0p6_adaptive_r_002303,original_370,True,370,source_id_controlled_local_augmentation,0.6107462056188375,adaptive
small_t1250_s0p6_adaptive_r_002304,original_588,True,588,source_id_controlled_local_augmentation,0.6646532698056234,adaptive
small_t1250_s0p6_adaptive_r_002305,original_195,True,195,source_id_controlled_local_augmentation,0.5945350632793557,adaptive
small_t1250_s0p6_adaptive_r_002306,original_458,True,458,source_id_controlled_local_augmentation,0.5572977449428249,adaptive
small_t1250_s0p6_adaptive_r_002307,original_427,True,427,source_id_controlled_local_augmentation,0.6480957854273631,adaptive
small_t1250_s0p6_adaptive_r_002308,original_296,True,296,source_id_controlled_local_augmentation,0.49210882364890285,adaptive
small_t1250_s0p6_adaptive_r_002309,original_667,True,667,source_id_controlled_local_augmentation,0.6260708319657237,adaptive
small_t1250_s0p6_adaptive_r_002310,original_114,True,114,source_id_controlled_local_augmentation,0.623376109737238,adaptive
small_t1250_s0p6_adaptive_r_002311,original_604,True,604,source_id_controlled_local_augmentation,0.6331226872393624,adaptive
small_t1250_s0p6_adaptive_r_002312,original_414,True,414,source_id_controlled_local_augmentation,0.6085075783699022,adaptive
small_t1250_s0p6_adaptive_r_002313,original_284,True,284,source_id_controlled_local_augmentation,0.6179723925328116,adaptive
small_t1250_s0p6_adaptive_r_002314,original_681,True,681,source_id_controlled_local_augmentation,0.5483428517744221,adaptive
small_t1250_s0p6_adaptive_r_002315,original_661,True,661,source_id_controlled_local_augmentation,0.6296001543645872,adaptive
small_t1250_s0p6_adaptive_r_002316,original_586,True,586,source_id_controlled_local_augmentation,0.575744146951464,adaptive
small_t1250_s0p6_adaptive_r_002317,original_579,True,579,source_id_controlled_local_augmentation,0.6365841310062484,adaptive
small_t1250_s0p6_adaptive_r_002318,original_23,True,23,source_id_controlled_local_augmentation,0.6034397205154889,adaptive
small_t1250_s0p6_adaptive_r_002319,original_663,True,663,source_id_controlled_local_augmentation,0.6152430228158859,adaptive
