row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_002590,original_647,True,647,source_id_controlled_local_augmentation,0.5107784219327753,low
small_t1500_s0p5_low_r_002591,original_292,True,292,source_id_controlled_local_augmentation,0.5498134144567193,low
small_t1500_s0p5_low_r_002592,original_360,True,360,source_id_controlled_local_augmentation,0.524960414460133,low
small_t1500_s0p5_low_r_002593,original_603,True,603,source_id_controlled_local_augmentation,0.5102143424049871,low
small_t1500_s0p5_low_r_002594,original_455,True,455,source_id_controlled_local_augmentation,0.46480869320670753,low
small_t1500_s0p5_low_r_002595,original_179,True,179,source_id_controlled_local_augmentation,0.47942205762786894,low
small_t1500_s0p5_low_r_002596,original_357,True,357,source_id_controlled_local_augmentation,0.5238976085150401,low
small_t1500_s0p5_low_r_002597,original_216,True,216,source_id_controlled_local_augmentation,0.5040299767542994,low
small_t1500_s0p5_low_r_002598,original_612,True,612,source_id_controlled_local_augmentation,0.5109831629733002,low
small_t1500_s0p5_low_r_002599,original_16,True,16,source_id_controlled_local_augmentation,0.4664072356194978,low
small_t1500_s0p5_low_r_002600,original_598,True,598,source_id_controlled_local_augmentation,0.46560142634446605,low
small_t1500_s0p5_low_r_002601,original_192,True,192,source_id_controlled_local_augmentation,0.5171776767847993,low
small_t1500_s0p5_low_r_002602,original_236,True,236,source_id_controlled_local_augmentation,0.4475378840189707,low
small_t1500_s0p5_low_r_002603,original_580,True,580,source_id_controlled_local_augmentation,0.5119250472722305,low
small_t1500_s0p5_low_r_002604,original_306,True,306,source_id_controlled_local_augmentation,0.5174921675923975,low
small_t1500_s0p5_low_r_002605,original_213,True,213,source_id_controlled_local_augmentation,0.4759895669808837,low
small_t1500_s0p5_low_r_002606,original_110,True,110,source_id_controlled_local_augmentation,0.5197197327928451,low
small_t1500_s0p5_low_r_002607,original_11,True,11,source_id_controlled_local_augmentation,0.4745860019652434,low
small_t1500_s0p5_low_r_002608,original_414,True,414,source_id_controlled_local_augmentation,0.5232829232050548,low
small_t1500_s0p5_low_r_002609,original_748,True,748,source_id_controlled_local_augmentation,0.4916929178764309,low
small_t1500_s0p5_low_r_002610,original_31,True,31,source_id_controlled_local_augmentation,0.46582580934178786,low
small_t1500_s0p5_low_r_002611,original_689,True,689,source_id_controlled_local_augmentation,0.4741467912106238,low
small_t1500_s0p5_low_r_002612,original_595,True,595,source_id_controlled_local_augmentation,0.520845092702592,low
small_t1500_s0p5_low_r_002613,original_542,True,542,source_id_controlled_local_augmentation,0.4880946017129587,low
small_t1500_s0p5_low_r_002614,original_19,True,19,source_id_controlled_local_augmentation,0.5174081157994973,low
small_t1500_s0p5_low_r_002615,original_510,True,510,source_id_controlled_local_augmentation,0.4879198706118996,low
small_t1500_s0p5_low_r_002616,original_755,True,755,source_id_controlled_local_augmentation,0.5024511174889993,low
small_t1500_s0p5_low_r_002617,original_296,True,296,source_id_controlled_local_augmentation,0.5225847749254078,low
small_t1500_s0p5_low_r_002618,original_337,True,337,source_id_controlled_local_augmentation,0.4899804870272956,low
small_t1500_s0p5_low_r_002619,original_193,True,193,source_id_controlled_local_augmentation,0.49634887744826167,low
small_t1500_s0p5_low_r_002620,original_328,True,328,source_id_controlled_local_augmentation,0.4986676281661079,low
small_t1500_s0p5_low_r_002621,original_155,True,155,source_id_controlled_local_augmentation,0.4864692000001147,low
small_t1500_s0p5_low_r_002622,original_301,True,301,source_id_controlled_local_augmentation,0.48945697410991806,low
small_t1500_s0p5_low_r_002623,original_451,True,451,source_id_controlled_local_augmentation,0.5109908038604141,low
small_t1500_s0p5_low_r_002624,original_259,True,259,source_id_controlled_local_augmentation,0.4907595247851132,low
small_t1500_s0p5_low_r_002625,original_561,True,561,source_id_controlled_local_augmentation,0.5243157499179631,low
small_t1500_s0p5_low_r_002626,original_100,True,100,source_id_controlled_local_augmentation,0.5034899620589335,low
small_t1500_s0p5_low_r_002627,original_604,True,604,source_id_controlled_local_augmentation,0.49869711754128626,low
small_t1500_s0p5_low_r_002628,original_16,True,16,source_id_controlled_local_augmentation,0.4897218331310033,low
small_t1500_s0p5_low_r_002629,original_414,True,414,source_id_controlled_local_augmentation,0.47346701731939766,low
small_t1500_s0p5_low_r_002630,original_706,True,706,source_id_controlled_local_augmentation,0.49186619349455685,low
small_t1500_s0p5_low_r_002631,original_99,True,99,source_id_controlled_local_augmentation,0.49900001668787264,low
small_t1500_s0p5_low_r_002632,original_227,True,227,source_id_controlled_local_augmentation,0.5131074215055588,low
small_t1500_s0p5_low_r_002633,original_750,True,750,source_id_controlled_local_augmentation,0.5167553326196471,low
small_t1500_s0p5_low_r_002634,original_45,True,45,source_id_controlled_local_augmentation,0.4807230563330872,low
small_t1500_s0p5_low_r_002635,original_739,True,739,source_id_controlled_local_augmentation,0.5051819714654078,low
small_t1500_s0p5_low_r_002636,original_25,True,25,source_id_controlled_local_augmentation,0.515010332915144,low
small_t1500_s0p5_low_r_002637,original_716,True,716,source_id_controlled_local_augmentation,0.5138471059966142,low
small_t1500_s0p5_low_r_002638,original_259,True,259,source_id_controlled_local_augmentation,0.4898948064020084,low
small_t1500_s0p5_low_r_002639,original_662,True,662,source_id_controlled_local_augmentation,0.4935708693397019,low
small_t1500_s0p5_low_r_002640,original_338,True,338,source_id_controlled_local_augmentation,0.49153896435156896,low
small_t1500_s0p5_low_r_002641,original_303,True,303,source_id_controlled_local_augmentation,0.46402368769535957,low
small_t1500_s0p5_low_r_002642,original_31,True,31,source_id_controlled_local_augmentation,0.5026245690899563,low
small_t1500_s0p5_low_r_002643,original_53,True,53,source_id_controlled_local_augmentation,0.4957433149514718,low
small_t1500_s0p5_low_r_002644,original_16,True,16,source_id_controlled_local_augmentation,0.5050964453141991,low
small_t1500_s0p5_low_r_002645,original_349,True,349,source_id_controlled_local_augmentation,0.47388033007148994,low
small_t1500_s0p5_low_r_002646,original_719,True,719,source_id_controlled_local_augmentation,0.4978745351357792,low
small_t1500_s0p5_low_r_002647,original_406,True,406,source_id_controlled_local_augmentation,0.4966807109525628,low
small_t1500_s0p5_low_r_002648,original_236,True,236,source_id_controlled_local_augmentation,0.524382236703974,low
small_t1500_s0p5_low_r_002649,original_691,True,691,source_id_controlled_local_augmentation,0.49595975062412,low
small_t1500_s0p5_low_r_002650,original_188,True,188,source_id_controlled_local_augmentation,0.4900464774818112,low
small_t1500_s0p5_low_r_002651,original_586,True,586,source_id_controlled_local_augmentation,0.48114295858192774,low
small_t1500_s0p5_low_r_002652,original_664,True,664,source_id_controlled_local_augmentation,0.4951194201401146,low
small_t1500_s0p5_low_r_002653,original_409,True,409,source_id_controlled_local_augmentation,0.5111197243188106,low
small_t1500_s0p5_low_r_002654,original_322,True,322,source_id_controlled_local_augmentation,0.49095693338632845,low
small_t1500_s0p5_low_r_002655,original_356,True,356,source_id_controlled_local_augmentation,0.5193616942777898,low
small_t1500_s0p5_low_r_002656,original_230,True,230,source_id_controlled_local_augmentation,0.47076865111138266,low
small_t1500_s0p5_low_r_002657,original_287,True,287,source_id_controlled_local_augmentation,0.49088485001449705,low
small_t1500_s0p5_low_r_002658,original_259,True,259,source_id_controlled_local_augmentation,0.4364122732238847,low
small_t1500_s0p5_low_r_002659,original_317,True,317,source_id_controlled_local_augmentation,0.5126159941132351,low
small_t1500_s0p5_low_r_002660,original_676,True,676,source_id_controlled_local_augmentation,0.518185807223969,low
small_t1500_s0p5_low_r_002661,original_619,True,619,source_id_controlled_local_augmentation,0.5040758760515694,low
small_t1500_s0p5_low_r_002662,original_541,True,541,source_id_controlled_local_augmentation,0.468081415282819,low
small_t1500_s0p5_low_r_002663,original_676,True,676,source_id_controlled_local_augmentation,0.4770602859748037,low
small_t1500_s0p5_low_r_002664,original_647,True,647,source_id_controlled_local_augmentation,0.5041707995213305,low
small_t1500_s0p5_low_r_002665,original_603,True,603,source_id_controlled_local_augmentation,0.5149401987200894,low
small_t1500_s0p5_low_r_002666,original_750,True,750,source_id_controlled_local_augmentation,0.4849696951028632,low
small_t1500_s0p5_low_r_002667,original_296,True,296,source_id_controlled_local_augmentation,0.48065499078277557,low
small_t1500_s0p5_low_r_002668,original_693,True,693,source_id_controlled_local_augmentation,0.5045694061543247,low
small_t1500_s0p5_low_r_002669,original_254,True,254,source_id_controlled_local_augmentation,0.5121855755402586,low
small_t1500_s0p5_low_r_002670,original_675,True,675,source_id_controlled_local_augmentation,0.5244895743961953,low
small_t1500_s0p5_low_r_002671,original_154,True,154,source_id_controlled_local_augmentation,0.4734683126234781,low
small_t1500_s0p5_low_r_002672,original_695,True,695,source_id_controlled_local_augmentation,0.5068178692819657,low
small_t1500_s0p5_low_r_002673,original_270,True,270,source_id_controlled_local_augmentation,0.4926754701894674,low
small_t1500_s0p5_low_r_002674,original_231,True,231,source_id_controlled_local_augmentation,0.5046145231667296,low
small_t1500_s0p5_low_r_002675,original_56,True,56,source_id_controlled_local_augmentation,0.5054508698704397,low
small_t1500_s0p5_low_r_002676,original_545,True,545,source_id_controlled_local_augmentation,0.509468366698978,low
small_t1500_s0p5_low_r_002677,original_339,True,339,source_id_controlled_local_augmentation,0.48873838455876645,low
small_t1500_s0p5_low_r_002678,original_675,True,675,source_id_controlled_local_augmentation,0.5542742064199588,low
small_t1500_s0p5_low_r_002679,original_546,True,546,source_id_controlled_local_augmentation,0.47797538166343473,low
small_t1500_s0p5_low_r_002680,original_8,True,8,source_id_controlled_local_augmentation,0.5308544668352538,low
small_t1500_s0p5_low_r_002681,original_143,True,143,source_id_controlled_local_augmentation,0.4844472085226756,low
small_t1500_s0p5_low_r_002682,original_761,True,761,source_id_controlled_local_augmentation,0.4653900429965243,low
small_t1500_s0p5_low_r_002683,original_9,True,9,source_id_controlled_local_augmentation,0.4638695826832553,low
small_t1500_s0p5_low_r_002684,original_209,True,209,source_id_controlled_local_augmentation,0.5280276951695152,low
small_t1500_s0p5_low_r_002685,original_14,True,14,source_id_controlled_local_augmentation,0.4676497950138658,low
small_t1500_s0p5_low_r_002686,original_619,True,619,source_id_controlled_local_augmentation,0.5112484419099247,low
small_t1500_s0p5_low_r_002687,original_152,True,152,source_id_controlled_local_augmentation,0.5318516839814641,low
small_t1500_s0p5_low_r_002688,original_230,True,230,source_id_controlled_local_augmentation,0.5468146518005345,low
small_t1500_s0p5_low_r_002689,original_110,True,110,source_id_controlled_local_augmentation,0.5030493320396826,low
small_t1500_s0p5_low_r_002690,original_216,True,216,source_id_controlled_local_augmentation,0.48062592958138706,low
small_t1500_s0p5_low_r_002691,original_638,True,638,source_id_controlled_local_augmentation,0.5027870514078108,low
small_t1500_s0p5_low_r_002692,original_386,True,386,source_id_controlled_local_augmentation,0.47662509994484786,low
small_t1500_s0p5_low_r_002693,original_93,True,93,source_id_controlled_local_augmentation,0.5431667044398861,low
small_t1500_s0p5_low_r_002694,original_9,True,9,source_id_controlled_local_augmentation,0.49004559940171316,low
small_t1500_s0p5_low_r_002695,original_129,True,129,source_id_controlled_local_augmentation,0.48683140115336027,low
small_t1500_s0p5_low_r_002696,original_110,True,110,source_id_controlled_local_augmentation,0.4957154542070362,low
small_t1500_s0p5_low_r_002697,original_301,True,301,source_id_controlled_local_augmentation,0.5240132100603984,low
small_t1500_s0p5_low_r_002698,original_647,True,647,source_id_controlled_local_augmentation,0.49336863292809513,low
small_t1500_s0p5_low_r_002699,original_715,True,715,source_id_controlled_local_augmentation,0.48872785869782254,low
small_t1500_s0p5_low_r_002700,original_391,True,391,source_id_controlled_local_augmentation,0.4934753490985992,low
small_t1500_s0p5_low_r_002701,original_701,True,701,source_id_controlled_local_augmentation,0.4936387312135843,low
small_t1500_s0p5_low_r_002702,original_339,True,339,source_id_controlled_local_augmentation,0.5047781965935746,low
small_t1500_s0p5_low_r_002703,original_53,True,53,source_id_controlled_local_augmentation,0.4984209159968185,low
small_t1500_s0p5_low_r_002704,original_400,True,400,source_id_controlled_local_augmentation,0.5241645454321412,low
small_t1500_s0p5_low_r_002705,original_709,True,709,source_id_controlled_local_augmentation,0.5175186416367976,low
small_t1500_s0p5_low_r_002706,original_159,True,159,source_id_controlled_local_augmentation,0.504073371000481,low
small_t1500_s0p5_low_r_002707,original_370,True,370,source_id_controlled_local_augmentation,0.4821919407016469,low
small_t1500_s0p5_low_r_002708,original_292,True,292,source_id_controlled_local_augmentation,0.48927484814502525,low
small_t1500_s0p5_low_r_002709,original_429,True,429,source_id_controlled_local_augmentation,0.48711822726744364,low
small_t1500_s0p5_low_r_002710,original_4,True,4,source_id_controlled_local_augmentation,0.4816427107052726,low
small_t1500_s0p5_low_r_002711,original_227,True,227,source_id_controlled_local_augmentation,0.5156680294543695,low
small_t1500_s0p5_low_r_002712,original_188,True,188,source_id_controlled_local_augmentation,0.5087647253610085,low
small_t1500_s0p5_low_r_002713,original_270,True,270,source_id_controlled_local_augmentation,0.4682477152396024,low
